season,personId,firstName,lastName,gameType,points,assists,rebounds,blocks,steals,turnovers,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,plusMinusPoints,foulsPersonal,numMinutes,win,gamesPlayed,pointsTotal,assistsTotal,reboundsTotal,blocksTotal,stealsTotal,turnoversTotal,proportionThreePoint,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,salary
2019,202704,Reggie,Jackson,Regular Season,11.935483870967742,4.064516129032258,2.967741935483871,0.16129032258064516,0.41935483870967744,1.6451612903225807,134.0,326.0,57.0,145.0,45.0,54.0,3.4838709677419355,1.903225806451613,23.580645161290324,16.0,31,370.0,126.0,92.0,5.0,13.0,51.0,0.4447852760736196,0.4110429447852761,0.3931034482758621,0.8333333333333334,512721.0
2019,202709,Cory,Joseph,Regular Season,6.361111111111111,3.486111111111111,2.611111111111111,0.2916666666666667,0.7361111111111112,1.1111111111111112,171.0,412.0,56.0,159.0,60.0,70.0,-0.625,1.8472222222222223,23.944444444444443,31.0,72,458.0,251.0,188.0,21.0,53.0,80.0,0.3859223300970874,0.41504854368932037,0.3522012578616352,0.8571428571428571,12000000.0
2019,202710,Jimmy,Butler,Playoffs,23.8,3.6,5.0,1.0,2.4,3.6,33.0,69.0,6.0,9.0,47.0,55.0,7.2,1.4,33.6,5.0,5,119.0,18.0,25.0,5.0,12.0,18.0,0.13043478260869565,0.4782608695652174,0.6666666666666666,0.8545454545454545,32742000.0
2019,202710,Jimmy,Butler,Regular Season,19.948275862068964,6.0344827586206895,6.655172413793103,0.5517241379310345,1.7758620689655173,2.189655172413793,345.0,758.0,29.0,119.0,438.0,525.0,4.431034482758621,1.396551724137931,33.275862068965516,38.0,58,1157.0,350.0,386.0,32.0,103.0,127.0,0.15699208443271767,0.4551451187335092,0.24369747899159663,0.8342857142857143,32742000.0
2019,202711,Bojan,Bogdanovic,Regular Season,20.238095238095237,2.0793650793650795,4.111111111111111,0.1111111111111111,0.5396825396825397,2.5238095238095237,418.0,935.0,189.0,457.0,250.0,277.0,4.238095238095238,1.746031746031746,32.57142857142857,41.0,63,1275.0,131.0,259.0,7.0,34.0,159.0,0.48877005347593583,0.4470588235294118,0.4135667396061269,0.9025270758122743,17000000.0
2019,202722,Davis,Bertans,Regular Season,15.444444444444445,1.7037037037037037,4.537037037037037,0.6111111111111112,0.6851851851851852,1.0925925925925926,265.0,610.0,200.0,472.0,104.0,122.0,-0.25925925925925924,2.574074074074074,28.87037037037037,20.0,54,834.0,92.0,245.0,33.0,37.0,59.0,0.7737704918032787,0.4344262295081967,0.423728813559322,0.8524590163934426,7000000.0
2019,202734,E'Twaun,Moore,Regular Season,8.321428571428571,1.3928571428571428,2.3392857142857144,0.19642857142857142,0.5714285714285714,0.7142857142857143,186.0,437.0,63.0,167.0,31.0,45.0,-0.8214285714285714,1.4285714285714286,17.696428571428573,27.0,56,466.0,78.0,131.0,11.0,32.0,40.0,0.38215102974828374,0.425629290617849,0.3772455089820359,0.6888888888888889,8664928.0
2019,202738,Isaiah,Thomas,Regular Season,12.2,3.65,1.7,0.15,0.325,1.925,174.0,426.0,78.0,189.0,62.0,76.0,-5.025,1.925,22.6,14.0,40,488.0,146.0,68.0,6.0,13.0,77.0,0.44366197183098594,0.4084507042253521,0.4126984126984127,0.8157894736842105,
2019,202954,Brad,Wanamaker,Playoffs,5.0,2.2,3.2,0.4,0.8,1.4,9.0,21.0,4.0,7.0,3.0,4.0,6.2,2.0,19.0,5.0,5,25.0,11.0,16.0,2.0,4.0,7.0,0.3333333333333333,0.42857142857142855,0.5714285714285714,0.75,1445697.0
2019,202954,Brad,Wanamaker,Regular Season,6.859154929577465,2.5211267605633805,2.028169014084507,0.19718309859154928,0.8591549295774648,1.0704225352112675,162.0,362.0,37.0,102.0,126.0,136.0,1.8732394366197183,1.8732394366197183,18.830985915492956,48.0,71,487.0,179.0,144.0,14.0,61.0,76.0,0.281767955801105,0.44751381215469616,0.3627450980392157,0.9264705882352942,1445697.0
2019,203076,Anthony,Davis,Playoffs,29.8,4.2,9.4,1.6,1.4,1.2,51.0,89.0,7.0,18.0,40.0,56.0,15.8,1.8,32.2,4.0,5,149.0,21.0,47.0,8.0,7.0,6.0,0.20224719101123595,0.5730337078651685,0.3888888888888889,0.7142857142857143,27093019.0
2019,203076,Anthony,Davis,Regular Season,26.096774193548388,3.225806451612903,9.306451612903226,2.306451612903226,1.467741935483871,2.4838709677419355,551.0,1096.0,72.0,218.0,444.0,525.0,3.870967741935484,2.5161290322580645,33.88709677419355,46.0,62,1618.0,200.0,577.0,143.0,91.0,154.0,0.1989051094890511,0.5027372262773723,0.3302752293577982,0.8457142857142858,27093019.0
2019,203077,Michael,Kidd-Gilchrist,Playoffs,2.3333333333333335,0.5,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,4.0,14.0,2.0,9.0,4.0,6.0,-2.8333333333333335,1.3333333333333333,8.833333333333334,2.0,6,14.0,3.0,6.0,1.0,1.0,1.0,0.6428571428571429,0.2857142857142857,0.2222222222222222,0.6666666666666666,595122.0
2019,203077,Michael,Kidd-Gilchrist,Regular Season,2.4,0.56,2.68,0.24,0.08,0.64,22.0,66.0,5.0,20.0,11.0,14.0,0.44,1.48,10.72,12.0,25,60.0,14.0,67.0,6.0,2.0,16.0,0.30303030303030304,0.3333333333333333,0.25,0.7857142857142857,595122.0
2019,203078,Bradley,Beal,Regular Season,30.54385964912281,6.087719298245614,4.245614035087719,0.40350877192982454,1.2456140350877194,3.4035087719298245,593.0,1303.0,170.0,481.0,385.0,457.0,-3.526315789473684,2.210526315789474,35.54385964912281,20.0,57,1741.0,347.0,242.0,23.0,71.0,194.0,0.36914811972371453,0.4551036070606293,0.35343035343035345,0.8424507658643327,27093018.0
2019,203081,Damian,Lillard,Playoffs,24.25,4.25,3.5,0.25,0.5,3.5,26.0,64.0,13.0,33.0,32.0,33.0,-10.75,1.0,35.25,1.0,4,97.0,17.0,14.0,1.0,2.0,14.0,0.515625,0.40625,0.3939393939393939,0.9696969696969697,29802321.0
2019,203081,Damian,Lillard,Regular Season,29.96969696969697,8.030303030303031,4.303030303030303,0.3333333333333333,1.0606060606060606,2.9393939393939394,624.0,1349.0,270.0,674.0,460.0,518.0,1.2878787878787878,1.7272727272727273,37.015151515151516,33.0,66,1978.0,530.0,284.0,22.0,70.0,194.0,0.49962935507783546,0.4625648628613788,0.40059347181008903,0.888030888030888,29802321.0
2019,203082,Terrence,Ross,Playoffs,16.4,1.0,4.4,0.2,0.8,1.6,30.0,64.0,10.0,30.0,12.0,14.0,2.0,2.8,26.8,1.0,5,82.0,5.0,22.0,1.0,4.0,8.0,0.46875,0.46875,0.3333333333333333,0.8571428571428571,12500000.0
2019,203082,Terrence,Ross,Regular Season,14.72463768115942,1.1884057971014492,3.217391304347826,0.34782608695652173,1.1159420289855073,1.0144927536231885,341.0,846.0,177.0,504.0,157.0,184.0,-1.0434782608695652,1.5797101449275361,26.884057971014492,31.0,69,1016.0,82.0,222.0,24.0,77.0,70.0,0.5957446808510638,0.4030732860520095,0.35119047619047616,0.8532608695652174,12500000.0
2019,203083,Andre,Drummond,Regular Season,17.719298245614034,2.6666666666666665,15.157894736842104,1.631578947368421,1.912280701754386,3.56140350877193,418.0,784.0,5.0,35.0,169.0,294.0,-3.3508771929824563,3.526315789473684,32.40350877192982,21.0,57,1010.0,152.0,864.0,93.0,109.0,203.0,0.044642857142857144,0.5331632653061225,0.14285714285714285,0.5748299319727891,27093018.0
2019,203084,Harrison,Barnes,Regular Season,14.527777777777779,2.2083333333333335,4.930555555555555,0.16666666666666666,0.5972222222222222,1.2222222222222223,365.0,793.0,102.0,268.0,214.0,267.0,-1.7222222222222223,1.2916666666666667,33.90277777777778,31.0,72,1046.0,159.0,355.0,12.0,43.0,88.0,0.3379571248423707,0.46027742749054223,0.3805970149253731,0.8014981273408239,24147727.0
2019,203085,Austin,Rivers,Playoffs,4.0,1.3333333333333333,3.1666666666666665,0.16666666666666666,0.6666666666666666,0.5,9.0,33.0,4.0,17.0,2.0,2.0,2.3333333333333335,1.6666666666666667,19.166666666666668,3.0,6,24.0,8.0,19.0,1.0,4.0,3.0,0.5151515151515151,0.2727272727272727,0.23529411764705882,1.0,2174310.0
2019,203085,Austin,Rivers,Regular Season,8.764705882352942,1.661764705882353,2.573529411764706,0.14705882352941177,0.7205882352941176,0.7352941176470589,211.0,501.0,96.0,270.0,78.0,111.0,1.2058823529411764,1.8970588235294117,22.941176470588236,43.0,68,596.0,113.0,175.0,10.0,49.0,50.0,0.5389221556886228,0.42115768463073855,0.35555555555555557,0.7027027027027027,2174310.0
2019,203086,Meyers,Leonard,Regular Season,6.0588235294117645,1.0784313725490196,5.098039215686274,0.29411764705882354,0.27450980392156865,0.7647058823529411,119.0,234.0,53.0,128.0,18.0,28.0,1.5098039215686274,2.0980392156862746,19.764705882352942,34.0,51,309.0,55.0,260.0,15.0,14.0,39.0,0.5470085470085471,0.5085470085470085,0.4140625,0.6428571428571429,11286515.0
2019,203087,Jeremy,Lamb,Regular Season,12.543478260869565,2.0869565217391304,4.3478260869565215,0.4782608695652174,1.1956521739130435,1.0869565217391304,216.0,479.0,53.0,158.0,92.0,110.0,0.021739130434782608,2.260869565217391,27.52173913043478,27.0,46,577.0,96.0,200.0,22.0,55.0,50.0,0.3298538622129436,0.4509394572025052,0.33544303797468356,0.8363636363636363,10500000.0
2019,203089,John,Henson,Regular Season,5.525,1.35,4.05,1.05,0.6,0.9,95.0,171.0,8.0,36.0,23.0,46.0,-0.475,1.95,14.475,8.0,40,221.0,54.0,162.0,42.0,24.0,36.0,0.21052631578947367,0.5555555555555556,0.2222222222222222,0.5,9732396.0
2019,203090,Maurice,Harkless,Regular Season,5.758064516129032,1.096774193548387,3.870967741935484,0.532258064516129,0.9354838709677419,0.8548387096774194,142.0,283.0,34.0,98.0,39.0,66.0,0.3387096774193548,2.3870967741935485,22.516129032258064,39.0,62,357.0,68.0,240.0,33.0,58.0,53.0,0.3462897526501767,0.5017667844522968,0.3469387755102041,0.5909090909090909,11011234.0
2019,203095,Evan,Fournier,Playoffs,12.8,2.6,4.0,0.6,1.2,1.8,20.0,57.0,12.0,35.0,12.0,17.0,-10.4,2.0,33.6,1.0,5,64.0,13.0,20.0,3.0,6.0,9.0,0.6140350877192983,0.3508771929824561,0.34285714285714286,0.7058823529411765,17150000.0
2019,203095,Evan,Fournier,Regular Season,18.5,3.1666666666666665,2.590909090909091,0.22727272727272727,1.0757575757575757,1.893939393939394,434.0,929.0,173.0,434.0,180.0,220.0,-1.2424242424242424,2.4393939393939394,30.954545454545453,28.0,66,1221.0,209.0,171.0,15.0,71.0,125.0,0.4671689989235737,0.4671689989235737,0.3986175115207373,0.8181818181818182,17150000.0
2019,203107,Tomas,Satoransky,Regular Season,9.907692307692308,5.446153846153846,3.9076923076923076,0.1076923076923077,1.2307692307692308,2.0,237.0,551.0,64.0,199.0,106.0,121.0,-1.0615384615384615,2.076923076923077,28.353846153846153,22.0,65,644.0,354.0,254.0,7.0,80.0,130.0,0.36116152450090744,0.4301270417422868,0.32160804020100503,0.8760330578512396,10000000.0
2019,203109,Jae,Crowder,Playoffs,9.6,1.2,7.0,0.0,0.8,1.0,15.0,38.0,11.0,31.0,7.0,10.0,1.0,1.6,27.0,5.0,5,48.0,6.0,35.0,0.0,4.0,5.0,0.8157894736842105,0.39473684210526316,0.3548387096774194,0.7,7815533.0
2019,203109,Jae,Crowder,Regular Season,10.523076923076923,2.476923076923077,5.907692307692308,0.36923076923076925,1.1076923076923078,1.0615384615384615,226.0,563.0,135.0,394.0,97.0,125.0,-2.0307692307692307,2.2,28.307692307692307,29.0,65,684.0,161.0,384.0,24.0,72.0,69.0,0.6998223801065719,0.40142095914742454,0.3426395939086294,0.776,7815533.0
2019,203110,Draymond,Green,Regular Season,8.023255813953488,6.186046511627907,6.186046511627907,0.7674418604651163,1.372093023255814,2.2790697674418605,123.0,316.0,36.0,129.0,63.0,83.0,-4.488372093023256,2.558139534883721,27.930232558139537,10.0,43,345.0,266.0,266.0,33.0,59.0,98.0,0.40822784810126583,0.38924050632911394,0.27906976744186046,0.7590361445783133,18539130.0
2019,203114,Khris,Middleton,Playoffs,17.166666666666668,5.166666666666667,7.5,0.16666666666666666,1.0,3.5,38.0,96.0,16.0,40.0,11.0,17.0,8.666666666666666,3.3333333333333335,32.333333333333336,4.0,6,103.0,31.0,45.0,1.0,6.0,21.0,0.4166666666666667,0.3958333333333333,0.4,0.6470588235294118,30603448.0
2019,203114,Khris,Middleton,Regular Season,20.919354838709676,4.274193548387097,6.161290322580645,0.11290322580645161,0.8548387096774194,2.2096774193548385,471.0,947.0,147.0,354.0,208.0,227.0,8.080645161290322,2.2903225806451615,29.403225806451612,46.0,62,1297.0,265.0,382.0,7.0,53.0,137.0,0.3738120380147835,0.49736008447729674,0.4152542372881356,0.9162995594713657,30603448.0
2019,203115,Will,Barton,Regular Season,15.068965517241379,3.6551724137931036,6.293103448275862,0.5,1.0517241379310345,1.5172413793103448,332.0,738.0,108.0,288.0,102.0,133.0,4.206896551724138,2.086206896551724,32.46551724137931,38.0,58,874.0,212.0,365.0,29.0,61.0,88.0,0.3902439024390244,0.44986449864498645,0.375,0.7669172932330827,12776786.0
2019,203118,Mike,Scott,Playoffs,1.5,0.25,2.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,4.0,4.0,0.25,0.5,4.25,0.0,4,6.0,1.0,8.0,0.0,0.0,0.0,0.4,0.2,0.0,1.0,4767000.0
2019,203118,Mike,Scott,Regular Season,6.0,0.8235294117647058,3.6470588235294117,0.07352941176470588,0.3235294117647059,0.38235294117647056,149.0,350.0,80.0,217.0,30.0,37.0,2.073529411764706,1.411764705882353,17.294117647058822,39.0,68,408.0,56.0,248.0,5.0,22.0,26.0,0.62,0.4257142857142857,0.3686635944700461,0.8108108108108109,4767000.0
2019,203124,Kyle,O'Quinn,Regular Season,3.5172413793103448,1.7586206896551724,4.0,0.8275862068965517,0.2413793103448276,0.6896551724137931,42.0,85.0,7.0,27.0,11.0,20.0,-1.1379310344827587,1.2758620689655173,10.310344827586206,18.0,29,102.0,51.0,116.0,24.0,7.0,20.0,0.3176470588235294,0.49411764705882355,0.25925925925925924,0.55,2174318.0
2019,203145,Kent,Bazemore,Regular Season,8.779411764705882,1.3676470588235294,4.323529411764706,0.5882352941176471,1.088235294117647,1.338235294117647,200.0,534.0,84.0,244.0,113.0,147.0,0.14705882352941177,2.8823529411764706,24.352941176470587,32.0,68,597.0,93.0,294.0,40.0,74.0,91.0,0.45692883895131087,0.37453183520599254,0.3442622950819672,0.7687074829931972,19269663.0
2019,203200,Justin,Holiday,Playoffs,7.25,0.75,3.75,1.25,1.5,0.75,10.0,21.0,8.0,16.0,1.0,3.0,0.0,2.0,32.25,0.0,4,29.0,3.0,15.0,5.0,6.0,3.0,0.7619047619047619,0.47619047619047616,0.5,0.3333333333333333,4767000.0
2019,203200,Justin,Holiday,Regular Season,8.26027397260274,1.273972602739726,3.26027397260274,0.6301369863013698,1.1917808219178083,0.6027397260273972,208.0,486.0,134.0,331.0,53.0,67.0,0.4794520547945205,1.8767123287671232,24.534246575342465,45.0,73,603.0,93.0,238.0,46.0,87.0,44.0,0.6810699588477366,0.4279835390946502,0.40483383685800606,0.7910447761194029,4767000.0
2019,203210,JaMychal,Green,Playoffs,4.833333333333333,0.16666666666666666,2.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,11.0,22.0,3.0,7.0,4.0,5.0,-1.8333333333333333,2.3333333333333335,13.5,4.0,6,29.0,1.0,15.0,2.0,1.0,2.0,0.3181818181818182,0.5,0.42857142857142855,0.8,4767000.0
2019,203210,JaMychal,Green,Regular Season,6.825396825396825,0.7777777777777778,6.158730158730159,0.38095238095238093,0.4603174603174603,0.8571428571428571,151.0,352.0,92.0,238.0,36.0,48.0,2.365079365079365,2.761904761904762,20.26984126984127,43.0,63,430.0,49.0,388.0,24.0,29.0,54.0,0.6761363636363636,0.4289772727272727,0.3865546218487395,0.75,4767000.0
2019,203382,Aron,Baynes,Regular Season,11.452380952380953,1.5952380952380953,5.642857142857143,0.5476190476190477,0.23809523809523808,1.1904761904761905,183.0,381.0,59.0,168.0,56.0,75.0,-1.0952380952380953,3.357142857142857,21.714285714285715,19.0,42,481.0,67.0,237.0,23.0,10.0,50.0,0.4409448818897638,0.48031496062992124,0.35119047619047616,0.7466666666666667,5453280.0
2019,203457,Nerlens,Noel,Playoffs,3.1666666666666665,0.3333333333333333,4.666666666666667,0.8333333333333334,0.3333333333333333,0.16666666666666666,7.0,16.0,0.0,1.0,5.0,9.0,1.1666666666666667,2.1666666666666665,13.333333333333334,3.0,6,19.0,2.0,28.0,5.0,2.0,1.0,0.0625,0.4375,0.0,0.5555555555555556,1882867.0
2019,203457,Nerlens,Noel,Regular Season,7.360655737704918,0.9344262295081968,4.918032786885246,1.4918032786885247,0.9672131147540983,1.0819672131147542,184.0,269.0,1.0,3.0,80.0,106.0,0.4426229508196721,2.721311475409836,17.9672131147541,38.0,61,449.0,57.0,300.0,91.0,59.0,66.0,0.011152416356877323,0.6840148698884758,0.3333333333333333,0.7547169811320755,1882867.0
2019,203458,Alex,Len,Regular Season,7.963636363636364,0.9090909090909091,5.836363636363636,0.8727272727272727,0.41818181818181815,1.0,177.0,319.0,16.0,59.0,68.0,105.0,-2.018181818181818,2.309090909090909,17.145454545454545,18.0,55,438.0,50.0,321.0,48.0,23.0,55.0,0.18495297805642633,0.554858934169279,0.2711864406779661,0.6476190476190476,4160000.0
2019,203459,Allen,Crabbe,Regular Season,4.648648648648648,0.8918918918918919,2.081081081081081,0.10810810810810811,0.40540540540540543,0.4594594594594595,63.0,177.0,36.0,119.0,10.0,14.0,-5.972972972972973,1.2702702702702702,17.16216216216216,5.0,37,172.0,33.0,77.0,4.0,15.0,17.0,0.672316384180791,0.3559322033898305,0.3025210084033613,0.7142857142857143,
2019,203463,Ben,McLemore,Playoffs,4.333333333333333,0.3333333333333333,1.5,0.0,0.3333333333333333,0.16666666666666666,9.0,24.0,8.0,20.0,0.0,0.0,5.666666666666667,1.0,12.333333333333334,3.0,6,26.0,2.0,9.0,0.0,2.0,1.0,0.8333333333333334,0.375,0.4,,2028594.0
2019,203463,Ben,McLemore,Regular Season,10.070422535211268,0.8169014084507042,2.211267605633803,0.22535211267605634,0.6338028169014085,0.704225352112676,242.0,545.0,181.0,452.0,50.0,67.0,2.6338028169014085,2.183098591549296,22.253521126760564,44.0,71,715.0,58.0,157.0,16.0,45.0,50.0,0.8293577981651377,0.44403669724770645,0.4004424778761062,0.746268656716418,2028594.0
2019,203468,CJ,McCollum,Playoffs,23.2,3.2,5.8,0.4,1.2,3.0,44.0,99.0,13.0,35.0,15.0,22.0,-11.4,2.0,38.8,1.0,5,116.0,16.0,29.0,2.0,6.0,15.0,0.35353535353535354,0.4444444444444444,0.37142857142857144,0.6818181818181818,27556959.0
2019,203468,CJ,McCollum,Regular Season,22.228571428571428,4.428571428571429,4.242857142857143,0.6,0.7714285714285715,1.8142857142857143,611.0,1356.0,194.0,512.0,140.0,185.0,0.2,2.6142857142857143,36.02857142857143,34.0,70,1556.0,310.0,297.0,42.0,54.0,127.0,0.3775811209439528,0.4505899705014749,0.37890625,0.7567567567567568,27556959.0
2019,203469,Cody,Zeller,Regular Season,11.068965517241379,1.5172413793103448,7.086206896551724,0.43103448275862066,0.6896551724137931,1.293103448275862,251.0,479.0,18.0,75.0,122.0,179.0,-3.810344827586207,2.413793103448276,22.586206896551722,18.0,58,642.0,88.0,411.0,25.0,40.0,75.0,0.15657620041753653,0.524008350730689,0.24,0.6815642458100558,14471910.0
2019,203471,Dennis,Schroder,Playoffs,18.166666666666668,3.3333333333333335,3.3333333333333335,0.16666666666666666,0.6666666666666666,2.6666666666666665,39.0,92.0,11.0,39.0,20.0,25.0,1.3333333333333333,2.1666666666666665,31.5,3.0,6,109.0,20.0,20.0,1.0,4.0,16.0,0.42391304347826086,0.42391304347826086,0.28205128205128205,0.8,15500000.0
2019,203471,Dennis,Schroder,Regular Season,18.907692307692308,4.030769230769231,3.6307692307692307,0.2153846153846154,0.6923076923076923,2.5538461538461537,453.0,965.0,125.0,325.0,198.0,236.0,3.5538461538461537,2.246153846153846,30.323076923076922,40.0,65,1229.0,262.0,236.0,14.0,45.0,166.0,0.33678756476683935,0.4694300518134715,0.38461538461538464,0.8389830508474576,15500000.0
2019,203473,Dewayne,Dedmon,Regular Season,5.818181818181818,0.5,5.659090909090909,0.9318181818181818,0.5681818181818182,1.2954545454545454,102.0,255.0,22.0,107.0,30.0,36.0,-0.6363636363636364,3.022727272727273,17.045454545454547,17.0,44,256.0,22.0,249.0,41.0,25.0,57.0,0.4196078431372549,0.4,0.205607476635514,0.8333333333333334,13333334.0
2019,203476,Gorgui,Dieng,Regular Season,7.365079365079365,1.1587301587301588,5.619047619047619,0.9365079365079365,0.8095238095238095,0.9523809523809523,166.0,364.0,54.0,152.0,78.0,101.0,-1.6349206349206349,1.9682539682539681,16.904761904761905,20.0,63,464.0,73.0,354.0,59.0,51.0,60.0,0.4175824175824176,0.45604395604395603,0.35526315789473684,0.7722772277227723,16229213.0
2019,203482,Kelly,Olynyk,Playoffs,5.8,1.2,5.6,0.2,0.2,0.8,11.0,20.0,4.0,12.0,3.0,4.0,5.2,1.2,12.0,5.0,5,29.0,6.0,28.0,1.0,1.0,4.0,0.6,0.55,0.3333333333333333,0.75,12667885.0
2019,203482,Kelly,Olynyk,Regular Season,8.194029850746269,1.7313432835820894,4.552238805970149,0.34328358208955223,0.6716417910447762,1.0597014925373134,184.0,398.0,95.0,234.0,86.0,100.0,0.8955223880597015,2.582089552238806,18.925373134328357,41.0,67,549.0,116.0,305.0,23.0,45.0,71.0,0.5879396984924623,0.4623115577889447,0.405982905982906,0.86,12667885.0
2019,203484,Kentavious,Caldwell-Pope,Playoffs,11.2,1.6,1.4,0.0,1.2,0.8,19.0,50.0,13.0,32.0,5.0,7.0,7.8,1.0,25.8,4.0,5,56.0,8.0,7.0,0.0,6.0,4.0,0.64,0.38,0.40625,0.7142857142857143,8139282.0
2019,203484,Kentavious,Caldwell-Pope,Regular Season,9.347826086956522,1.608695652173913,2.0579710144927534,0.2028985507246377,0.8260869565217391,0.8985507246376812,237.0,507.0,92.0,239.0,79.0,102.0,2.246376811594203,1.855072463768116,25.043478260869566,51.0,69,645.0,111.0,142.0,14.0,57.0,62.0,0.4714003944773176,0.46745562130177515,0.38493723849372385,0.7745098039215687,8139282.0
2019,203486,Mason,Plumlee,Playoffs,1.6666666666666667,1.3333333333333333,4.833333333333333,0.6666666666666666,0.3333333333333333,0.5,5.0,11.0,0.0,0.0,0.0,0.0,-1.3333333333333333,1.6666666666666667,9.833333333333334,3.0,6,10.0,8.0,29.0,4.0,2.0,3.0,0.0,0.45454545454545453,,,14041096.0
2019,203486,Mason,Plumlee,Regular Season,7.163934426229508,2.5245901639344264,5.19672131147541,0.6229508196721312,0.5409836065573771,1.3442622950819672,177.0,288.0,0.0,5.0,83.0,155.0,-0.9016393442622951,2.3442622950819674,16.81967213114754,38.0,61,437.0,154.0,317.0,38.0,33.0,82.0,0.017361111111111112,0.6145833333333334,0.0,0.535483870967742,14041096.0
2019,203487,Michael,Carter-Williams,Regular Season,7.177777777777778,2.422222222222222,3.2666666666666666,0.4888888888888889,1.0888888888888888,1.1555555555555554,111.0,260.0,22.0,75.0,79.0,95.0,0.5111111111111111,1.9333333333333333,17.977777777777778,21.0,45,323.0,109.0,147.0,22.0,49.0,52.0,0.28846153846153844,0.4269230769230769,0.29333333333333333,0.8315789473684211,2028594.0
